ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_1,,,52.03,47.73,49.76,55.83,57.22,57.54,57.01,44.22,54.26,53.19,50.01,45.97,51.22,63.31,54.6,51.64,54.13,58.93,50,60.15,70.75,71.99,71.96,50.1,57.06,65.18,57.97,62.26,63.61,59.47,63.24,49.73,61,76.19,56.56,48.06,54.96,68.64,70.41,69.5,47.07,54.19,62.73,55.09,60.37,63.51,56.49,62.35,47.11,58.52,73.46,61.31,51.95,65.34,72.85,73.57,74.43,53.12,59.93,67.62,60.84,64.15,63.71,62.45,64.12,52.34,63.47,78.92,08/01/2020,08/31/2020
Other,chicago,area_4,,,54.34,53.08,42.96,60,57.36,52.98,56.9,50.27,52.33,52.67,57.18,55.4,52.81,51.34,54.38,53.54,62.29,50.95,47.46,56.9,56.51,54.45,51.91,50.51,49.85,56.93,49.74,52.73,52.01,49.16,55.77,50.48,51.25,51.48,50.44,46.82,57.42,56.64,50.98,48.85,50.26,48.35,56.23,47.81,54.8,51.68,47.85,58.9,50.14,49.56,55.23,51.46,48.1,56.38,56.39,57.92,54.97,50.76,51.34,57.63,51.67,50.65,52.34,50.48,52.64,50.82,52.94,47.72,01/01/2022,01/31/2022
Other,chicago,area_5,16,1650,66.47,61.55,74.93,68.79,67.53,58.9,65.07,64.55,70.35,73.2,59.72,65.9,63.05,78.52,70.87,61.31,70.88,68.91,54.68,61.83,71.45,73.52,56.77,61.85,69.1,79.11,73.67,66.23,62.89,69.91,78.08,64.75,65.83,78.7,68.24,51.9,54.08,73.83,70.34,51.51,61.22,68.24,76.35,72.85,65.52,62.97,69.01,74.95,66.71,64.25,77.21,69.59,57.45,69.57,69.06,76.71,62.03,62.48,69.97,81.86,74.49,66.94,62.8,70.81,81.21,62.8,67.41,80.19,01/01/2022,01/31/2022
Other,chicago,area_5,25,2520,60.27,52.52,63.58,64.47,61.43,64.48,66.04,48.92,66.25,49.92,72.72,57.8,66.89,48.71,59.51,56.82,70.85,58.02,49.59,60.46,62.68,59.83,51.44,60.41,54.02,58.93,49.71,65.68,59.38,57.96,57.07,66.05,50.92,68.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2019,02/28/2019
Other,chicago,area_3,24,2420,56.03,61.14,61.55,55.17,53.42,59.03,44.78,58.88,60.18,58.05,51.8,56.69,53.77,70.48,47.2,63,61.85,63.86,62.56,72.22,65.35,63.57,59.48,57.56,64.87,66.28,67.45,57.6,69.3,64.65,60.65,60.82,66.16,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2019,02/28/2019
Other,chicago,area_1,3,310,49.13,41.88,53.7,58.47,85.36,32,51.11,35.8,72.12,55.56,40.28,,,,,,,51.36,45.73,43.52,60.35,78.92,50.89,48.89,49.38,60.71,56.67,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2017,11/30/2017
Other,chicago,area_5,,,64.93,62.37,70.01,64.77,68.7,47.62,58.35,70.92,63.48,63.5,66.64,61.22,68.03,64.45,62.2,66.06,67.87,60.79,54.78,68.82,63.31,62.38,47.9,54.67,63.25,62.05,58.23,63.55,61.82,57.97,60.87,59.51,59.76,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2018,06/30/2018
Other,chicago,area_2,6,620,49.82,49.71,63.43,53.29,70.11,53.42,48.48,53.54,49.81,50.46,53.38,43.44,49.57,63.78,43.81,53.12,59.97,51.51,49.88,58.8,56.4,56.16,52.7,52.71,49.47,51.67,48.46,57,59.21,47.53,55.72,45.88,54.06,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018,08/31/2018
Other,chicago,,,,66.25,59.29,66.6,65.73,73.33,57.47,67.92,63.63,69.04,67.18,65.55,63.79,68.07,67.68,64.04,66.82,72.4,62.97,56.39,37.3,60.63,73.13,53.5,56.98,57.62,72.92,63.49,66.68,57.81,66.71,64.73,61.62,63.13,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/17/2019,03/23/2019
Other,chicago,area_3,24,2410,68.51,64.33,62.16,62.19,75.01,74.63,67.77,66.35,71.5,72.4,63.66,67.19,64,80.19,65.67,66.14,75.75,64.85,56.67,65.4,59.81,71.58,65.42,60.14,59.33,80.07,63.16,64.77,66.94,59.33,66.75,63.18,67.13,62.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2018,03/31/2018
Other,chicago,area_1,9,910,46.37,38.8,61.43,55.74,42.76,49.2,44.86,51.19,43.81,46.85,44.62,35.61,45,60.54,40.16,48.13,51.57,59.35,47.36,60.23,55.18,67.58,62.4,41.05,66.86,66.48,63.87,57.05,54.14,63.27,62.74,57.62,58.95,76.01,57.68,47.43,58.74,55.27,63.51,61.35,37.62,60.93,67.16,61.89,55.77,56,60.1,56.85,58.06,56.67,70.25,61.02,47.29,61.71,55.09,71.65,63.45,44.48,72.78,65.81,65.84,58.34,52.29,66.43,68.64,57.17,61.23,81.76,02/01/2021,02/28/2021
Other,chicago,NORTH,,,64.82,53.5,77.05,66.44,66.61,62.79,61.39,65.17,66.1,62.02,70.67,56.81,65.56,70.47,59.35,66.89,70.26,65.73,52.12,63.32,69.86,67.79,49.12,62.06,62.35,69.82,65.12,68.12,66.31,66.5,65.5,64.74,65.81,68.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/14/2018,10/20/2018
Other,chicago,area_1,8,,60.74,56.05,47.27,65.41,66.66,56.78,57.05,63.68,59.78,58.24,61.55,60.01,63.37,41.79,58.8,60.78,60.78,55.17,54,47.15,61.36,51.92,46.13,49.66,56.11,58.22,56.79,53.63,54.24,54.48,52.66,51.83,55.92,58.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,area_1,3,320,54.44,51.78,51.07,54.65,62.03,58.16,48.53,55.27,54.34,50.61,63.87,49.19,57.39,52.1,59.78,54.39,56.08,50.94,47.14,58.85,65.37,58.33,53.82,51.38,45.05,54.76,49.99,55.12,49.7,51.71,56.19,53.76,49.31,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018,08/31/2018
Other,chicago,area_5,25,,59.08,38.38,80.06,56.98,68.26,54.57,66.17,57.39,58.45,58.26,61.08,59.12,58.33,57.02,61.71,56.88,62.01,65.83,43.03,80.59,67.47,68.6,79.54,71.54,67.09,59.4,61.26,69.83,70.2,61.48,68.65,62.02,60.52,80.77,63.65,40.99,79.53,65.02,67.08,79.13,68.07,66.2,57.3,60.31,67.02,66.6,59.95,65.65,58.86,59.17,79.59,68.01,45.07,81.65,69.91,70.12,79.95,75.02,67.99,61.49,62.21,72.64,73.8,63.01,71.65,65.18,61.88,81.95,12/01/2020,12/31/2020
Other,chicago,area_4,11,1110,61.64,54.55,42.5,74.98,67.4,66.58,58.34,65.48,56.1,61.95,61.54,61,65.31,57.64,58.57,66.62,69.6,52.68,46.78,68.95,65.95,60.43,45.05,53.32,51.98,55.76,50.37,55.58,48.76,58.16,56.66,52.59,51.9,61.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,area_5,17,1710,67.7,60.65,68.15,65.49,69.39,61.99,54.55,70.79,73.2,67.4,68.82,65.71,71.9,64.91,70.37,64.26,72.54,58.7,58.06,65.68,50.04,63.85,45.58,55.7,57.31,65.4,54.85,62.46,58.85,54.89,62.44,69.58,54.16,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2018,05/31/2018
Other,chicago,area_1,7,730,49.3,48.54,59.09,47.57,55.72,47.01,48.36,51.51,44.51,41.68,55.24,58.11,46.75,43.67,50.59,46.24,43.29,35.26,34.72,56.29,49.34,64.66,37.3,44.58,27.06,36.71,37.79,26.67,36.63,36.79,35.55,32.37,37.43,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2018,11/30/2018
Other,chicago,area_1,9,920,45.43,42.89,33.84,47.86,49.15,41.5,40.61,45.49,48.43,36.16,48.43,45.47,47.86,48.49,46.29,48.75,38.41,62.79,45.62,61.73,60.23,68.04,60.79,63.03,62.51,64.45,63.55,63.06,59.17,66.25,70.97,57.52,68.81,81.97,57.27,36.94,61.09,55.26,66.83,56.28,61.63,55.01,61.3,58.38,58.02,48.52,64.25,66.66,50.93,64.29,78.33,68.3,54.3,62.38,65.2,69.26,65.3,64.42,70,67.6,68.72,68.1,69.81,68.26,75.28,64.11,73.34,85.61,03/01/2021,03/31/2021
Other,chicago,area_1,3,310,57.87,55.16,50.4,64.93,52.79,72.34,56.14,61.6,57.86,59.02,58.79,63.25,59.03,45.29,56.42,62.69,49.6,51.25,52.33,44.4,49.41,49.87,56.24,47.23,56.56,47.94,54.73,48.41,53.53,50.82,40.41,49.49,54.64,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,area_3,20,2010,69.66,69.85,63.8,69.89,70.48,66.46,72.13,65.88,70.16,73.95,68.37,64.15,67.57,73.26,67.85,71.03,74.26,61.37,56.12,56.79,62.92,63.37,58.58,71.19,48.28,66.66,66.74,58.2,64.94,53.41,69.23,56.49,61.97,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2019,02/28/2019
Other,chicago,area_5,25,2520,55.74,47.62,43.82,65.5,52.23,54.54,57.24,64.13,48.17,52.57,58.29,54.78,54.44,55.24,68.82,46.96,35.01,57.98,46.1,60.54,65.94,67.68,53.06,61.73,59.76,54.85,58.14,57.31,54.69,58.04,64.26,65.53,54.65,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2019,09/30/2019
Other,chicago,area_2,6,610,53.52,52.3,62.01,57.95,64.02,57.17,50.69,46.18,60.84,50.57,53.55,49.55,57.01,52.44,45.08,66.09,69.92,58.73,58.14,64.68,61.43,62.19,59.42,52.28,58.88,60.48,57.84,60.38,61.87,56.58,58.41,60.38,60.56,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,SOUTH,,,60.76,58.37,55.58,53.01,71.44,69.73,54.95,59.62,69.69,60.28,61.27,55.72,62.5,75.4,54.53,66.74,61.15,54.83,53.43,62.83,46.36,65.07,54.12,58.17,48.3,62.81,59.42,48.6,51.16,54.02,69.71,51.34,56.48,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/18/2018,03/24/2018
Other,chicago,area_5,16,1620,68.56,61.06,70.77,73.29,73.7,50.25,64.27,72.98,63.96,68.36,69.07,,,,,,,68.1,42.81,62.83,77.36,74.6,67.99,55.47,71.71,66.7,68.37,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,02/28/2018
Other,chicago,,,,60.09,53.03,57.38,62.17,66.1,59.49,63.09,56.61,63.95,60.02,61.46,57.86,59.57,64.83,57.64,60.32,63.26,57.65,46.16,62.41,63.36,66.55,52.75,50.28,53.64,64.41,59.33,55,66,56.14,61.42,56.04,56.81,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2018,11/17/2018
Other,chicago,,,,60.09,53.03,57.38,62.17,66.1,59.49,63.09,56.61,63.95,60.02,61.46,57.86,59.57,64.83,57.64,60.32,63.26,57.65,46.16,62.41,63.36,66.55,52.75,50.28,53.64,64.41,59.33,55,66,56.14,61.42,56.04,56.81,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2018,11/17/2018
Other,chicago,area_1,2,230,54.44,53.48,61.83,59.18,53.19,46.6,74.07,40.71,55.11,55.94,49.35,55.71,45.85,63.03,43.18,51.29,74.31,49.9,52.71,69.86,58.17,44.19,43.49,46.22,40.4,61.15,48.39,49.76,46.24,49.16,49.43,42.92,60.07,50.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2019,10/31/2019
Other,chicago,area_5,14,1410,65.26,67.53,70.25,62.57,62.6,63.82,62.86,67,66.83,68.13,62.66,63.09,72.44,61.25,62.35,71.94,58.27,55.1,51.48,59.27,56.86,49.88,56.51,51.54,55.12,61.16,57.71,51.65,57.22,54.07,57.14,50.47,57.35,61.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,area_4,15,1530,33.84,29.5,59.12,32.27,56.16,43.9,26.02,40.02,44.25,27.81,43.66,40.32,24.19,51.71,26.45,35.05,66.11,52.59,57.86,54.16,40.48,66.79,51.93,51.12,52.98,53.52,41.33,69.41,46.26,46.83,78.49,48.81,52.87,78.37,47.87,53.58,52.05,34.01,64.83,51.17,49.12,48.9,47.37,35.32,64.88,42.99,40.02,77.49,39.12,52.26,77.94,57.31,62.14,56.28,46.95,68.76,52.7,53.12,57.06,59.68,47.34,73.94,49.54,53.65,79.48,58.5,53.48,78.8,12/01/2020,12/31/2020
Other,chicago,SOUTH,,,57.91,53.95,45.96,57.53,68.24,56.06,55.32,55.9,65.51,53.84,63.27,,,,,,,58.19,54.68,59.31,58.74,67.56,48.33,54.1,57.72,64.53,58.32,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2017,11/11/2017
Other,chicago,area_4,11,1120,58.21,60.49,58.98,57.01,62.7,51.3,49.14,61.37,63.21,53.55,62.96,,,,,,,46.46,43.21,55.42,56.41,69.06,55.35,27.78,51.82,52.78,51,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2017,12/31/2017
Other,chicago,area_5,25,2550,51.02,58.11,43.82,42.14,57.48,54.54,49.35,49.13,57.83,48.38,54.15,53.94,50.6,53.81,56.1,51.35,39.99,61.14,70.08,60.54,53.18,67.82,53.06,51.4,53.04,76.67,64.09,63.32,60.96,65.84,60.92,69.02,60.74,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2019,09/30/2019
Other,chicago,area_1,7,710,65.54,67.33,53.09,57.27,55.18,69.25,63.74,59.51,64.57,62.82,72.52,68.26,64.29,68.63,64.9,65,56.04,56.49,56.33,54.9,50.05,67.47,58.13,59.38,48.76,54.63,62.02,49.75,57.72,59.04,68.49,60.32,51.48,53.52,54.13,53.71,59.76,49.9,68.17,58.48,59.97,42.88,48.75,59.21,48.96,55.43,57.35,67.32,58.14,49.41,52.95,58.84,58.95,50.03,50.21,66.78,57.78,58.78,54.63,60.52,64.82,50.54,60.01,60.73,69.66,62.5,53.54,54.1,01/01/2022,01/31/2022
Other,chicago,area_3,20,2020,66.34,57.71,53.91,63.55,72.39,39.29,62.45,62.38,71.45,71.93,62.73,58.65,62.43,82.39,74.44,64.12,66.2,66.54,49.45,76.61,60.5,80.73,69.03,43.63,62.6,72.77,65.63,68.91,68.09,64.86,69.5,63.62,73.27,63.88,63.84,46.49,73.31,57.66,78.25,66.95,42.29,59.14,70.9,62.38,66.22,66.86,61.43,67.42,60.37,69.94,62.38,69.24,52.41,79.91,63.34,83.22,71.11,44.98,66.05,74.64,68.89,71.61,69.32,68.29,71.57,66.86,76.61,65.39,02/01/2021,02/28/2021
Other,chicago,area_1,8,820,56.63,57.68,53.54,55.64,54.97,47.88,53.81,57.53,56.92,54,58.84,59.29,56.8,64.74,52.85,60.6,52.22,57.78,44.38,58.8,55.21,68.48,48.27,55.87,59.56,61.58,60.06,57.03,61.55,54.43,57.69,60.34,55.37,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018,08/31/2018
Other,chicago,area_3,24,2430,67.06,67.1,69.53,69.64,65.78,68.1,66.36,67.33,67.7,65.97,71.33,61.71,67.45,68.62,63.84,67.7,69.6,65.21,71.62,75.39,63.08,64.33,71.22,57.32,59.42,77.57,68.31,66.45,60.8,65.68,68.37,61.07,66.3,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019,04/30/2019
Other,chicago,area_2,6,610,50.43,49.77,63.79,59.36,58.15,38.34,34.59,55.09,49.04,54.33,43.65,60.93,47.64,56.64,46.35,53.33,62.45,45.21,45.14,65.02,43.63,59.66,39.46,43.81,48.48,38.48,55.44,30.31,57.97,41.05,35.8,42.15,44.6,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2019,02/28/2019
Other,chicago,area_4,11,1120,48.65,54,50,38.57,42.44,50.2,56.26,48.38,44.47,43.6,57.76,49.95,41.52,62.97,42.3,43.43,62.12,50.18,45.82,64.41,53.24,55.32,61.19,55.62,27.14,65.78,45.39,62.01,54.95,42.06,74.58,50.22,43.97,80.23,50.19,46.97,62.2,54.9,54.08,59.02,53.09,26.52,66.24,46.04,63.4,53.33,43.25,75.45,48.9,45.24,80.17,50.17,44.68,66.61,51.59,56.56,63.35,58.15,27.76,65.33,44.75,60.62,56.56,40.87,73.7,51.53,42.7,80.29,11/01/2020,11/30/2020
Other,chicago,area_2,4,410,52.63,52.3,58.05,44.9,62.7,47.83,46.21,53.39,54.98,53.32,47.22,59.85,51.69,59.53,63.55,41.63,56.38,55.66,56.9,74.21,60.16,53.85,60.02,35.11,49.7,59.45,47.26,69.41,66.65,49.35,66.19,52.74,60.89,63.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2019,12/31/2019
Other,chicago,area_5,16,1620,69.18,59.75,61.6,63.23,69.79,68.82,80.49,67.06,67.64,62.93,72.68,65.5,68.06,80.79,70.23,65.72,79.07,75.46,67.72,67.8,62.18,77.76,57.01,79.82,71.11,76.27,75.18,78.78,76.66,75.27,76.5,74.18,74.29,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2019,08/31/2019
Other,chicago,area_4,11,1120,41.92,36.89,59.56,46.37,62.31,55.08,40.26,36.16,47.31,48.29,37.97,36.72,45.34,54.75,35.43,47.08,64.81,43.69,40,63,50.44,67.01,43.74,33.24,36.32,52.17,47.92,43.01,40.5,47,49.13,42.84,43.74,68.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2019,09/30/2019
Other,chicago,area_3,12,1220,62.67,63.1,66.63,45.89,62.62,71.53,61.02,61.97,64.99,55.95,68.75,66.43,53.92,73.19,58.79,63.2,75.96,59.41,56.6,57.36,54.78,64.38,48.6,63.55,63.44,47.3,54.44,63.29,51.2,53.8,74.73,46.59,64.3,68.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2018,06/30/2018
Other,chicago,area_5,16,1650,63.06,48.68,66.32,53.64,69.48,58.02,60.27,61.5,65.71,68.9,62.1,61.87,67.16,60.03,58,69.39,58.65,80.81,72.29,82.07,79.98,85.13,85.52,71.79,87.29,77.77,78.77,85.26,78.13,85.59,82.27,72.63,83.11,83.61,79,70.22,81.51,77.75,84.08,82.71,68.3,85.68,75.37,76.37,84,76.23,84.81,78.81,71.18,82.25,81.22,82.62,74.35,82.63,82.2,86.19,88.33,75.27,88.91,80.16,81.18,86.53,80.02,86.37,85.74,74.08,83.98,86.01,11/01/2020,11/30/2020
Other,chicago,area_1,2,220,63.48,60.21,51.16,62.29,68.52,62.69,51.96,75.54,61.9,69.39,62.6,55.7,70.57,63.91,65.6,63.24,66.6,54.41,52.15,48.65,58.33,60.07,48.72,39.93,59.01,63.83,54.2,54.33,40.78,62.02,67.92,58.54,47.5,65.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2018,03/31/2018
Other,chicago,area_3,19,,61.43,54.05,64.66,54.19,63.55,52.82,62.01,59.92,61.41,65.55,57.41,63.25,59.73,65.63,54.97,64.81,58.67,73.97,72.13,56.52,71.58,76.57,80.77,62.38,76.02,78.62,78.12,73.73,77.82,76.37,71.56,71.21,76.25,74.76,72.64,72.29,55.48,70.62,75.33,75.16,60.59,74.68,77.17,77.13,72.22,77.75,75.06,69.77,70.02,75.65,72.67,75.3,71.98,57.56,72.54,77.81,86.38,64.17,77.36,80.07,79.12,75.23,77.89,77.68,73.35,72.39,76.84,76.86,07/01/2020,07/31/2020
Other,chicago,area_5,17,,66.77,60.8,73.54,67.12,69.68,45.75,58.13,73.58,64.45,63.97,70.57,58.1,73.22,63.99,59.06,69.75,72.37,59.67,63.26,72.44,53.86,61.48,43.26,53.56,63.98,63.35,55.52,63.53,55.28,60.9,65.66,57.08,61.53,62.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2018,06/30/2018
Other,chicago,area_2,22,2210,62.89,56.84,31.05,60.35,71.35,43.56,54.44,58.73,70.59,56.04,67.56,,,,,,,67.58,53.63,59.71,61.7,83.92,46.98,57.22,63.23,73.2,63.53,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2017,11/30/2017
Other,chicago,area_4,10,1020,41.92,38.55,59.92,45.1,40.27,62.26,39.25,40.83,46.44,37.22,43.68,44.47,34.79,56.61,46.33,37.7,42.56,49.08,44.81,69.52,56.46,44.88,69.61,39.97,44.43,56.64,42.5,55.82,60.74,29.68,63.85,42.81,51.35,56.63,46.7,44.27,66.72,53.46,42.15,70.49,35.14,44.12,53.14,39.29,54.42,57.68,26.45,63.48,40.17,51.09,52.85,51.46,45.35,72.32,59.46,47.6,68.73,44.8,44.73,60.13,45.71,57.21,63.8,32.91,64.21,45.46,51.62,60.41,02/01/2021,02/28/2021
Other,chicago,area_2,5,510,58.87,62.36,62.19,52.71,65.3,66.21,67.97,46.21,61.29,61.55,59.15,47.5,62.2,60.82,50.63,63.36,60.59,55.73,58.65,65.84,61.51,69.1,40.62,35.8,45.33,65.39,61.81,48.17,55.44,62.75,65.34,47.86,57.62,60.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2018,11/30/2018
Other,chicago,area_4,10,1020,54.61,52.41,59.49,57.42,48.5,50.61,40.8,64.89,46.79,58.21,53.59,54.08,55.57,57.38,60.47,53.26,46.56,62.94,56.27,75.5,68.07,68.16,50.01,65.38,69.47,54.86,64.35,65.04,57.28,61,80.76,63.5,61.63,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2020,03/31/2020
Other,chicago,area_3,20,,69.58,58.77,59.23,71.45,72.29,45.6,73.08,62.57,72.69,71.17,70.4,64.08,69.71,73.33,73.18,67.14,78.67,69.97,77.17,70.94,66.25,70.74,80.64,49.41,67.38,77.26,76.41,67.11,73.88,69.92,72.87,71.63,72.57,69.48,67.33,76.03,68.08,60.71,68.57,77.13,45.39,64.61,75.39,75.22,63.23,70.85,67.7,70.67,70.24,69.24,67.75,72.61,78.3,73.79,71.79,72.92,84.15,53.43,70.15,79.12,77.59,70.99,76.91,72.13,75.06,73.03,75.9,71.21,07/01/2020,07/31/2020
Other,chicago,area_2,22,,58.8,55.02,52.18,68.83,66.54,55.03,58.18,60.01,58.23,61.73,58.36,52.86,60.13,63.6,51.06,61.13,65.9,66.86,59.57,62.02,71.4,78.1,82.73,57.13,72.79,70.51,71.12,63.98,66.11,63.63,84.46,59.34,69.14,74.96,66.64,57.72,60.49,71.04,78.75,83.02,57.63,72.46,69.31,70.95,66.02,66.09,62.34,85.67,60.01,67.08,76.32,67.07,61.41,63.56,71.75,77.45,82.45,56.63,73.12,71.7,71.3,61.93,66.13,64.91,83.26,58.67,71.2,73.59,09/01/2021,09/30/2021
Other,chicago,area_4,10,,50.95,49.87,40.68,53.44,48.19,52.95,53.42,45.29,54.13,48.46,53.58,53.61,47.12,56.54,49.42,49.91,56.98,49.74,45.17,57.21,50.7,52.25,53.7,49.62,51.52,63.65,47.46,51.99,48.45,48.49,56.78,50.01,47.37,50.73,48.9,44.01,56.73,52.54,47.93,50.19,47.91,49.88,63.73,46.35,51.42,48.77,46.36,57.83,49.63,43.9,52.41,50.58,46.32,57.7,48.86,56.56,57.2,51.33,53.16,63.57,48.57,52.56,48.13,50.61,55.74,50.4,50.83,49.04,01/01/2022,01/31/2022
Other,chicago,area_5,17,1710,66.33,58.92,75.24,66.35,68.71,45.43,58.73,72.61,62.9,64.75,67.7,58.73,72.35,63.49,59.85,70.65,67.39,58.63,64.04,73.94,46.45,61.49,43.62,52.06,59.73,65.19,56.84,60.21,55.65,58.79,63.34,59.14,61.34,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2018,06/30/2018
Other,chicago,area_1,2,230,51.82,50.4,43.73,49.16,54.61,66.41,58.14,36.84,55.94,51.07,52.72,45.93,59.32,47.91,52.35,48.99,52.65,58.78,55.1,56.87,51.06,67.48,58.81,58.56,48.65,62.36,54.57,59.46,48.2,60.37,72.95,49.47,59.87,68.37,58.02,53.49,59.95,50.65,67.61,56.22,57.93,47.48,61.97,55.06,55.57,45.59,59.97,72.6,46.52,60.77,71.09,59.54,56.71,53.79,51.47,67.35,61.41,59.19,49.83,62.74,54.08,63.36,50.81,60.77,73.3,52.42,58.96,65.66,01/01/2022,01/31/2022
Other,chicago,area_1,3,310,62.57,61.42,65.17,53.21,60.85,74.23,61.12,62.12,64.64,60.15,68.02,64.9,59.91,66.13,58.99,70.61,61.46,50.47,52.52,56.41,46.57,59.84,51.48,41.62,52.82,55.79,55.59,40.7,46.8,53.7,45.7,45.83,58.55,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2018,05/31/2018
